id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
22,accompany,v,ə'kʌmpəni,"đi theo, đi cùng, kèm theo",4,accompany,B1,0.3673,Family / Relationships,0.294,9
23,account,n,ə'kaunt,"tài khoản, kế toán",2,account,B1,0.4399,Daily Greetings / Basics,0.0887,7
24,account,v,ə'kaunt,"tính toán, tính đến",2,account,B1,0.4399,Daily Greetings / Basics,0.0887,7
25,accurate,adj,ækjurit,"đúng đắn, chính xác, xác đáng",3,accurate,B1,0.4251,Home / Housing,0.0955,8
26,accurately,adv,ækjuritli,"đúng đắn, chính xác",4,accurately,B1,0.5389,Home / Housing,0.0984,10
27,accuse,v,ə'kju:z,"tố cáo, buộc tội, kết tội",2,accuse,B1,0.3673,Family / Relationships,0.1158,6
28,achieve,v,ə'tʃi:v,"đạt được, dành được",2,achieve,B1,0.6322,Family / Relationships,0.0796,7
29,achievement,n,ə'tʃi:vmənt,"thành tích, thành tựu",3,achievement,B1,0.4335,School / Education,0.0926,11
30,acid,n,æsid,axit,2,acid,B1,0.3903,Family / Relationships,0.1445,4
31,acknowledge,v,ək'nɔlidʤ,"công nhận, thừa nhận",3,acknowledge,B1,0.3675,Family / Relationships,0.1143,11
32,acquire,v,ə'kwaiə,"dành được, đạt được, kiếm được",3,acquire,B1,0.4694,Home / Housing,0.099,7
33,across,"adv, prep",ə'krɔs,"qua, ngang qua",2,across,B1,0.3676,Family / Relationships,0.1225,6
34,act,"n, v",ækt,"hành động, hành vi, cử chỉ, đối xử",1,act,B1,0.3673,Arts / Entertainment / Media,0.0979,3
35,action,n,ækʃn,"hành động, hành vi, tác động",2,action,B1,0.3675,Home / Housing,0.0877,6
36,active,adj,æktiv,"tích cực hoạt động, nhanh nhẹn",2,active,B1,0.4318,Sports / Fitness,0.555,6
37,actively,adv,æktivli,tích cực hoạt động,3,actively,B1,0.4619,Family / Relationships,0.1165,8
38,activity,n,æk'tiviti,"sự tích cực, sự hoạt động, sự nhanh nhẹn, sự linh lợi",4,activity,B1,0.3675,Sports / Fitness,0.4801,8
39,actor,n,æktə,diễn viên nam,2,actor,B1,0.3723,Arts / Entertainment / Media,0.2555,5
40,actress,n,æktris,diễn viên nữ,2,actress,A2,0.4612,Arts / Entertainment / Media,0.2583,7
41,actual,adj,æktjuəl,"thực tế, có thật",3,actual,B1,0.3675,Home / Housing,0.1189,6
42,actually,adv,æktjuəli,"hiện nay, hiện tại",4,actually,B1,0.3674,Family / Relationships,0.0982,8
43,adapt,v,ə'dæpt,"tra, lắp vào",2,adapt,B1,0.3673,Family / Relationships,0.1018,5
44,add,v,æd,"cộng, thêm vào",1,add,A2,0.4066,Family / Relationships,0.0985,3
45,addition,n,ə'diʃn,"tính cộng, phép cộng",3,addition,B1,0.6359,Home / Housing,0.0996,8
46,additional,adj,ə'diʃənl,"thêm vào, tăng thêm",3,additional,B1,0.3701,Family / Relationships,0.1044,10
47,address,"n, v",ə'dres,"địa chỉ, đề địa chỉ",2,address,B1,0.3668,Home / Housing,0.2164,7
48,adequate,adj,ædikwit,"đầy, đầy đủ",3,adequate,B1,0.5031,Home / Housing,0.1002,8
49,adequately,adv,ædikwitli,"tương xứng, thỏa đáng",4,adequately,B1,0.4525,Family / Relationships,0.0973,10
50,adjust,v,ə'dʤʌst,"sửa lại cho đúng, điều chỉnh",2,adjust,B1,0.3674,Home / Housing,0.1083,6
51,admiration,n,",ædmə'reiʃn","sự khâm phục, thán phục",5,admiration,B1,0.3676,Feelings / Emotions,0.1715,10
52,admire,v,əd'maiə,"khâm phục, thán phục",3,admire,B1,0.4013,Feelings / Emotions,0.433,6
53,admit,v,əd'mit,"nhận vào, cho vào, kết hợp",2,admit,A2,0.4227,Family / Relationships,0.1179,5
54,adopt,v,ə'dɔpt,"nhận làm con nuôi, bố mẹ nuôi",2,adopt,B1,0.3673,Family / Relationships,0.2423,5
55,adult,n,ædʌlt,"người lớn, người trưởng thành",2,adult,B1,0.3676,Family / Relationships,0.1145,5
56,adult,adj,ædʌlt,trưởng thành,2,adult,B1,0.3676,Family / Relationships,0.1145,5
57,advance,n,əd'vɑ:ns,"sự tiến bộ, tiến lên",2,advance,B1,0.3673,Family / Relationships,0.0876,7
58,advance,v,əd'vɑ:ns,"đưa lên, đề xuat",2,advance,B1,0.3673,Family / Relationships,0.0876,7
59,advanced,adj,əd'vɑ:nst,"tiên tiến, tiến bộ, cấp cao",2,advance,B1,0.4431,Home / Housing,0.0904,8
60,advantage,n,əb'vɑ:ntidʤ,"sự thuận lợi, lợi ích, lợi thế",3,advantage,A2,0.4254,Family / Relationships,0.0976,9
61,adventure,n,əd'ventʃə,"sự phiêu lưu, mạo hiểm",3,adventure,B1,0.4569,Transportation / Travel,0.387,9
62,advertise,v,ædvətaiz,"báo cho biết, báo cho biết trước",3,advertise,A2,0.4019,Home / Housing,0.0874,9
63,advertisement,n,əd'və:tismənt,quảng cáo,4,advertisement,A2,0.4246,Family / Relationships,0.1344,13
64,advertising,n,əd'və:tismənt,"sự quảng cáo, nghề quảng cáo",4,advertise,B1,0.3675,Feelings / Emotions,0.106,11
65,advice,n,əd'vais,"lời khuyên, lời chỉ bảo",2,advice,B1,0.3676,Family / Relationships,0.0921,6
66,advise,v,əd'vaiz,"khuyên, khuyên bảo, răn bảo",2,advise,B1,0.3674,Family / Relationships,0.1032,6
67,affair,n,ə'feə,việc,2,affair,A2,0.4949,Family / Relationships,0.2762,6
68,affect,v,ə'fekt,"làm ảnh hưởng, tác động đến",2,affect,B1,0.4559,Feelings / Emotions,0.1761,6
69,affection,n,ə'fekʃn,"tình cảm, sự yêu mến",3,affection,B1,0.4698,Feelings / Emotions,0.4526,9
70,afford,v,ə'fɔ:d,"có thể, có đủ khả năng, điều kiện (làm gì)",2,afford,B1,0.3674,Home / Housing,0.1053,6
71,afraid,adj,ə'freid,"sợ, sợ hãi, hoảng sợ",3,afraid,B1,0.3675,Feelings / Emotions,0.4373,6
72,after,"prep, conj, adv",ɑ:ftə,"sau, đằng sau, sau khi",2,after,A2,0.4129,Family / Relationships,0.1032,5
73,afternoon,n,ɑ:ftə'nu:n,buổi chiều,3,afternoon,A2,0.4538,Time / Dates,0.1338,9
74,afterwards,adv,ɑ:ftəwəd,"sau này, về sau, rồi thì, sau đây",3,afterwards,B1,0.4441,Family / Relationships,0.1033,10
75,again,adv,ə'gen,"lại, nữa, lần nữa",2,again,B1,0.3677,Family / Relationships,0.0934,5
76,against,prep,ə'geinst,"chống lại, phản đối",3,against,B1,0.3675,Family / Relationships,0.1242,7
77,age,n,eidʤ,tuổi,2,age,B1,0.3675,Family / Relationships,0.1081,3
78,aged,adj,eidʤid,già đi,3,aged,B1,0.3689,Family / Relationships,0.1443,4
79,agency,n,eidʤənsi,"tác dụng, lực",4,agency,B1,0.3679,Science / Nature / Environment,0.0951,6
80,agent,n,eidʤənt,"đại lý, tác nhân",3,agent,B1,0.3674,Family / Relationships,0.0968,5
81,aggressive,adj,ə'gresiv,"xâm lược, hung hăng, xông xáo",3,aggressive,B1,0.3675,Family / Relationships,0.1093,10
82,ago,adv,ə'gou,trước đây,2,ago,B1,0.331,Time / Dates,0.2482,3
83,agree,v,ə'gri:,"đồng ý, tán thành",2,agree,B1,0.4506,Family / Relationships,0.1268,5
84,agreement,n,ə'gri:mənt,"sự đồng ý, tán thành",3,agreement,B1,0.3671,Family / Relationships,0.1077,9
85,ahead,adv,ə'hed,"trước, về phía trước",2,ahead,B1,0.3676,Family / Relationships,0.1065,5
86,aid,n,eid,sự giúp đỡ,2,aid,B1,0.3675,Family / Relationships,0.115,3
87,aid,v,eid,"thêm vào, phụ vào",2,aid,B1,0.3675,Family / Relationships,0.115,3
88,aim,n,eim,"sự nhắm (bắn), mục tiêu, ý định",2,aim,B1,0.3674,Family / Relationships,0.0941,3
89,aim,v,eim,"nhắm, tập trung, hướng vào",2,aim,B1,0.3674,Family / Relationships,0.0941,3
90,air,n,eə,"không khí, bầu không khí, không gian",1,air,B1,0.3675,Transportation / Travel,0.1468,3
91,aircraft,n,eəkrɑ:ft,"máy bay, khí cầu",2,aircraft,B1,0.3674,Transportation / Travel,0.7657,8
92,airport,n,eəkrɑ:ft,"sân bay, phi trường",2,airport,B1,0.3988,Transportation / Travel,0.7467,7
93,alarm,"n, v",ə'lɑ:m,"báo động, báo nguy",2,alarm,B1,0.3698,Crime / Safety,0.1537,5
94,alarmed,adj,ə'lɑ:m,báo động,2,alarm,B1,0.3794,Feelings / Emotions,0.2276,7
95,alarming,adj,ə'lɑ:miɳ,"làm lo sợ, làm hốt hoảng, làm sợ hãi",3,alarm,B1,0.4715,Family / Relationships,0.1508,8
96,alcohol,n,ælkəhɔl,rượu cồn,3,alcohol,A2,0.4693,Food / Drinks / Dining,0.2432,7
97,alcoholic,adj,",ælkə'hɔlik",rượu,4,alcoholic,B1,0.4335,Food / Drinks / Dining,0.1625,9
98,alcoholic,n,",ælkə'hɔlik",người nghiện rượu,4,alcoholic,B1,0.4335,Food / Drinks / Dining,0.1625,9
99,alive,adj,ə'laiv,"sống, vẫn còn sống, còn tồn tại",2,alive,B1,0.3881,Family / Relationships,0.1172,5
100,all,"pron, adv",ɔ:l,tất cả,1,all,B1,0.3675,Family / Relationships,0.1006,3
101,allied,adj,ə'laid,"liên minh, đồng minh, thông gia",2,ally,B1,0.4804,Family / Relationships,0.285,6
102,allow,v,ə'lau,"cho phép, để cho",2,allow,B1,0.3675,Family / Relationships,0.1207,5
103,ally,n,æli,"nước đồng minh, liên minh",2,ally,B1,0.3847,Family / Relationships,0.1314,4
104,ally,v,æli,"liên kết, kết thông gia",2,ally,B1,0.3847,Family / Relationships,0.1314,4
105,almost,adv,ɔ:lmoust,"hầu như, gần như",2,almost,B1,0.3701,Family / Relationships,0.122,6
106,alone,"adj, adv",ə'loun,"cô đơn, một mình",2,alone,B1,0.4427,Home / Housing,0.1214,5
107,along,prep,ə'lɔɳ,"dọc theo, theo",2,along,B1,0.3674,Family / Relationships,0.1113,5
108,along,adv,ə'lɔɳ,"theo chiều dài, suốt theo",2,along,B1,0.3674,Family / Relationships,0.1113,5
109,alongside,"prep, adv",ə'lɔɳ'said,"sát cạnh, kế bên, dọc theo",3,alongside,B1,0.458,Family / Relationships,0.1365,9
110,aloud,adv,ə'laud,"lớn tiếng, to tiếng",2,aloud,B1,0.3674,Home / Housing,0.0955,5
111,alphabet,n,ælfəbit,"bảng chữ cái, bước đầu, điều cơ bản",3,alphabet,A2,0.5188,Home / Housing,0.0901,8
112,alphabetical,adj,",æflə'betikl",thuộc bảng chứ cái,5,alphabetical,A2,0.4486,Home / Housing,0.1047,12
113,alphabetically,adv,",ælfə'betikəli",theo thứ tự abc,6,alphabetically,A2,0.4593,Home / Housing,0.1019,14
114,already,adv,ɔ:l'redi,"đã, rồi, đã… rồi",3,already,B1,0.5839,Daily Greetings / Basics,0.0943,7
115,also,adv,ɔ:lsou,"cũng, cũng vậy, cũng thế",2,also,B1,0.3675,Family / Relationships,0.0942,4
116,alter,v,ɔ:ltə,"thay đổi, biến đổi, sửa đổi",2,alter,B1,0.3675,Family / Relationships,0.1145,5
117,alternative,n,ɔ:l'tə:nətiv,sự lựa chọn,4,alternative,B1,0.3675,Home / Housing,0.0857,11
118,alternative,adj,ɔ:l'tə:nətiv,lựa chọn,4,alternative,B1,0.3675,Home / Housing,0.0857,11
119,alternatively,adv,ɔ:l'tə:nətiv,như một sự lựa chọn,4,alternatively,B1,0.3711,Home / Housing,0.0918,13
120,although,conj,ɔ:l'ðou,"mặc dù, dẫu cho",2,although,B1,0.3674,Family / Relationships,0.1079,8
121,altogether,adv,",ɔ:ltə'geðə","hoàn toàn, hầu như",4,altogether,B1,0.519,Home / Housing,0.1002,10
122,always,adv,ɔ:lwəz,luôn luôn,2,always,A2,0.49,Family / Relationships,0.1106,6
123,amaze,v,ə'meiz,"làm ngạc nhiên, làm sửng sốt",3,amaze,B1,0.3691,Feelings / Emotions,0.1086,5
124,amazed,adj,ə'meiz,"kinh ngạc, sửng sốt",3,amazed,B1,0.4766,Feelings / Emotions,0.2072,6
125,amazing,adj,ə'meiziɳ,"kinh ngạc, sửng sốt",4,amazing,B1,0.3974,Home / Housing,0.111,7
126,ambition,n,æm'biʃn,"hoài bão, khát vọng",3,ambition,B1,0.5072,Family / Relationships,0.0895,8
127,ambulance,n,æmbjuləns,"xe cứu thương, xe cấp cứu",3,ambulance,A2,0.4193,Transportation / Travel,0.2183,9
128,among,prep,ə'mʌɳ,"giữa, ở giữa",2,among,B1,0.53,Family / Relationships,0.1217,5
129,amongst,prep,ə'mʌɳ,"giữa, ở giữa",2,amongst,B1,0.3675,Family / Relationships,0.1408,7
130,amount,n,ə'maunt,"số lượng, số nhiều",2,amount,A2,0.4514,Family / Relationships,0.1085,6
131,amount,v,ə'maunt,lên tới (money),2,amount,A2,0.4514,Family / Relationships,0.1085,6
132,amuse,v,ə'mju:z,"làm cho vui, thích, làm buồn cười",2,amuse,B1,0.3675,Feelings / Emotions,0.3377,5
133,amused,adj,ə'mju:zd,vui thích,2,amuse,A2,0.4169,Feelings / Emotions,0.372,6
134,amusing,adj,ə'mju:ziɳ,vui thích,3,amusing,B1,0.3675,Home / Housing,0.1098,7
135,analyse,v,ænəlaiz,phân tích,3,analyse,B1,0.3674,Science / Nature / Environment,0.1347,7
136,analyze,v,ænəlaiz,phân tích,3,analyze,B1,0.3679,Science / Nature / Environment,0.0977,7
137,analysis,n,ə'næləsis,sự phân tích,4,analysis,B1,0.3675,Family / Relationships,0.1057,8
138,ancient,adj,einʃənt,"xưa, cổ",3,ancient,B1,0.3675,Time / Dates,0.1368,7
139,anger,n,æɳgə,"sự tức giận, sự giận dữ",2,anger,B1,0.3922,Feelings / Emotions,0.5822,5
140,angle,n,æɳgl,góc,2,angle,B1,0.3676,Family / Relationships,0.1206,5
141,angrily,adv,æɳgrili,"tức giận, giận dữ",3,angrily,B1,0.4173,Feelings / Emotions,0.3513,7
142,angry,adj,æɳgri,"giận, tức giận",2,angry,A2,0.4295,Feelings / Emotions,0.491,5
143,animal,n,æniməl,"động vật, thú vật",3,animal,B1,0.3674,Family / Relationships,0.1408,6
144,ankle,n,æɳkl,mắt cá chân,2,ankle,B1,0.4128,Family / Relationships,0.126,5
145,anniversary,n,",æni'və:səri","ngày, lễ kỉ niệm",5,anniversary,B1,0.347,Time / Dates,0.6323,11
146,announce,v,ə'nauns,"báo, thông báo",2,announce,A2,0.5436,Family / Relationships,0.0895,8
147,annoy,v,ə'nɔi,"chọc tức, làm bực mình",3,annoy,B1,0.4339,Family / Relationships,0.1318,5
148,annoyed,adj,ə'nɔid,"bị khó chịu, bực mình, bị quấy rầy",3,annoyed,A2,0.4376,Feelings / Emotions,0.2422,7
149,annoying,adj,ə'nɔiiɳ,"chọc tức, làm bực mình",4,annoying,A2,0.3778,Family / Relationships,0.1212,8
150,annual,adj,ænjuəl,"hàng năm, từng năm",3,annual,A2,0.5119,Time / Dates,0.2395,6
151,annually,adv,ænjuəli,"hàng năm, từng năm",4,annually,B1,0.4354,Time / Dates,0.2617,8
152,another,"det, pron",ə'nʌðə,khác,3,another,B1,0.3676,Family / Relationships,0.1063,7
153,answer,n,ɑ:nsə,sự trả lời,2,answer,B1,0.3676,Family / Relationships,0.1134,6
154,answer,v,ɑ:nsə,trả lời,2,answer,B1,0.3676,Family / Relationships,0.1134,6
155,anti,prefix,ˈænti,chống lại,2,anti,B1,0.3708,Family / Relationships,0.1288,4
156,anticipate,v,æn'tisipeit,"thấy trước, chặn trước, lường trước",5,anticipate,B1,0.3674,Home / Housing,0.0978,10
157,anxiety,n,æɳ'zaiəti,"mối lo âu, sự lo lắng",4,anxiety,A2,0.4409,Feelings / Emotions,0.4345,7
158,anxious,adj,æɳkʃəs,"lo âu, lo lắng, băn khoăn",2,anxious,B1,0.3306,Feelings / Emotions,0.5211,7
159,anxiously,adv,æɳkʃəsli,"lo âu, lo lắng, băn khoăn",3,anxiously,A2,0.4102,Feelings / Emotions,0.2833,9
160,anyway,adv,eniwei,"thế nào cũng được, dù sấo chăng nữa",4,anyway,A2,0.4219,Family / Relationships,0.1097,6
161,anywhere,adv,eniweə,"bất cứ chỗ nào, bất cứ nơi đâu",3,anywhere,A2,0.3533,Transportation / Travel,0.1964,8
162,apart,adv,ə'pɑ:t,"về một bên, qua một bên",2,apart,B1,0.3734,Family / Relationships,0.1521,5
163,apart,prep,ə'pɑ:t,ngoài ra,2,apart,B1,0.3734,Family / Relationships,0.1521,5
164,aside,prep,əˈsīd,ngoài ra,1,aside,B1,0.3897,Daily Greetings / Basics,0.1033,5
165,apartment,n,ə'pɑ:tmənt,"căn phòng, căn buồng",3,apartment,A2,0.3813,Home / Housing,0.9107,9
166,apologize,v,ə'pɔlədʤaiz,"xin lỗi, tạ lỗi",4,apologize,B1,0.42,Family / Relationships,0.1529,9
167,apparent,adj,ə'pærənt,"rõ ràng, rành mạch",3,apparent,B1,0.526,Family / Relationships,0.0935,8
168,apparently,adv,ə'pærənt,"nhìn bên ngoài, hình như",3,apparently,B1,0.4862,Home / Housing,0.0967,10
169,appeal,n,ə'pi:l,"sự kêu gọi, lời kêu gọi",2,appeal,B1,0.3675,Feelings / Emotions,0.1065,6
170,appeal,v,ə'pi:l,"kêu gọi, cầu khẩn",2,appeal,B1,0.3675,Feelings / Emotions,0.1065,6
171,appear,v,ə'piə,"xuất hiện, hiện ra, trình diện",3,appear,B1,0.3674,Family / Relationships,0.0857,6
172,appearance,n,ə'piərəns,"sự xuất hiện, sự trình diện",4,appearance,B1,0.3673,Arts / Entertainment / Media,0.0918,10
173,apple,n,æpl,quả táo,2,apple,A2,0.4696,Family / Relationships,0.136,5
174,application,n,",æpli'keiʃn","sự gắn vào, vật gắn vào",5,application,B1,0.3673,Family / Relationships,0.0828,11
175,apply,v,ə'plai,"gắn vào, ghép vào, áp dụng vào",2,apply,B1,0.4158,Family / Relationships,0.0929,5
176,appoint,v,ə'pɔint,"bổ nhiệm, chỉ định, chọn",3,appoint,B1,0.3673,Family / Relationships,0.095,7
177,appointment,n,ə'pɔintmənt,"sự bổ nhiệm, người được bổ nhiệm",4,appointment,B1,0.351,Time / Dates,0.21,11
178,appreciate,v,ə'pri:ʃieit,thấy rõ,5,appreciate,A2,0.4264,Feelings / Emotions,0.1091,10
179,approach,v,ə'proutʃ,"đến gần, lại gần",2,approach,B1,0.3674,Family / Relationships,0.0961,8
180,approach,n,ə'proutʃ,"sự đến gần, sự lại gần",2,approach,B1,0.3674,Family / Relationships,0.0961,8
181,appropriate,adj,ə'proupriit,"thích hợp, thích đáng",4,appropriate,B1,0.3674,Family / Relationships,0.101,11
182,approval,n,ə'pru:vəl,"sự tán thành, đồng ý, sự chấp thuận",3,approval,A2,0.4939,Family / Relationships,0.1039,8
183,approve,v,ə'pru:v,"tán thành, đồng ý, chấp thuận",2,approve,A2,0.4768,Family / Relationships,0.1208,7
184,approving,adj,ə'pru:viɳ,"tán thành, đồng ý, chấp thuận",3,approve,B1,0.4698,Family / Relationships,0.1106,9
185,approximate,"adj, v",ə'prɔksimit,"giống với, giống hệt với",4,approximate,A2,0.4374,Home / Housing,0.0958,11
186,approximately,adv,ə'prɔksimitli,"khoảng chừng, độ chừng",5,approximately,B1,0.4961,Family / Relationships,0.0994,13
187,April,n,eiprəl,tháng Tư,3,April,A2,0.4573,Time / Dates,0.3861,5
188,area,n,eəriə,"diện tích, bề mặt",3,area,B1,0.3675,Home / Housing,0.1204,4
189,argue,v,ɑ:gju:,"chứng tỏ, chỉ rõ",2,argue,B1,0.3671,Family / Relationships,0.1187,5
190,argument,n,ɑ:gjumənt,lý lẽ,3,argument,B1,0.4393,Home / Housing,0.0864,8
191,arise,v,ə'raiz,"xuất hiện, nảy ra, nảy sinh ra",2,arise,A2,0.4239,Family / Relationships,0.1103,5
192,arm,n,ɑ:m,cánh tay,1,arm,B1,0.3664,Family / Relationships,0.1106,3
193,arm,v,ɑ:m,"vũ trang, trang bị (vũ khí)",1,arm,B1,0.3664,Family / Relationships,0.1106,3
194,armed,adj,ɑ:md,vũ trang,1,arm,B1,0.3673,Family / Relationships,0.1197,5
195,arms,n,ɑ:md,"vũ khí, binh giới, binh khí",1,arm,B1,0.3669,Arts / Entertainment / Media,0.1487,4
196,army,n,ɑ:mi,quân đội,2,army,B1,0.3675,Feelings / Emotions,0.1687,4
197,around,"adv, prep",ə'raund,"xung quanh, vòng quanh",2,around,B1,0.3671,Family / Relationships,0.1148,6
198,arrange,v,ə'reindʤ,"sắp xếp, sắp đặt, sửa soạn",3,arrange,B1,0.3675,Family / Relationships,0.1148,7
199,arrangement,n,ə'reindʤmənt,"sự sắp xếp, sắp đặt, sự sửa soạn",4,arrangement,B1,0.3675,Home / Housing,0.1124,11
200,arrest,"v, n",ə'rest,"bắt giữ, sự bắt giữ",2,arrest,B1,0.4688,Crime / Safety,0.248,6
201,arrival,n,ə'raivəl,"sự đến, sự tới nơi",3,arrival,B1,0.3674,Transportation / Travel,0.2238,7
202,arrive,v,ə'raiv,"đến, tới nơi",2,arrive,B1,0.3675,Transportation / Travel,0.2323,6
203,arrow,n,ærou,"tên, mũi tên",2,arrow,A2,0.5482,Family / Relationships,0.1043,5
204,art,n,ɑ:t,"nghệ thuật, mỹ thuật",1,art,A2,0.5183,Arts / Entertainment / Media,0.3066,3
205,article,n,ɑ:tikl,"bài báo, đề mục",3,article,A2,0.5111,Family / Relationships,0.0872,7
206,artificial,adj,",ɑ:ti'fiʃəl",nhân tạo,4,artificial,B1,0.3699,Feelings / Emotions,0.1032,10
207,artificially,adv,",ɑ:ti'fiʃəli",nhân tạo,5,artificially,B1,0.5671,Arts / Entertainment / Media,0.0807,12
208,artist,n,ɑ:tist,nghệ sĩ,2,artist,B1,0.3685,Arts / Entertainment / Media,0.2002,6
209,artistic,adj,ɑ:'tistik,"thuộc nghệ thuật, thuộc mỹ thuật",3,artistic,B1,0.4663,Arts / Entertainment / Media,0.4829,8
210,ashamed,adj,ə'ʃeimd,"ngượng, xấu hổ",3,ashame,A2,0.4556,Feelings / Emotions,0.2673,7
211,aside,adv,ə'said,"về một bên, sang một bên",2,aside,B1,0.3897,Daily Greetings / Basics,0.1033,5
212,ask,v,ɑ:sk,hỏi,1,ask,B1,0.3676,Family / Relationships,0.1285,3
213,asleep,adj,ə'sli:p,"ngủ, đang ngủ",2,asleep,A2,0.4301,Feelings / Emotions,0.1674,6
214,aspect,n,æspekt,"vẻ bề ngoài, diện mạo",2,aspect,B1,0.489,Home / Housing,0.0897,6
215,assist,v,ə'sist,"giúp, giúp đỡ",2,assist,B1,0.3673,Family / Relationships,0.0996,6
216,assistance,n,ə'sistəns,sự giúp đỡ,3,assistance,B1,0.3674,Family / Relationships,0.092,10
217,assistant,n,ə'sistənt,"người giúp đỡ, người phụ tá",3,assistant,A2,0.4408,Feelings / Emotions,0.0974,9
218,assistant,adj,ə'sistənt,giúp đỡ,3,assistant,A2,0.4408,Feelings / Emotions,0.0974,9
219,associate,v,ə'souʃiit,"kết giao, liên kết, kết hợp, cho cộng tác",4,associate,A2,0.4042,Feelings / Emotions,0.1368,9
220,association,n,"ə,sousi'eiʃn","sự kết hợp, sự liên kết",6,association,B1,0.4259,Family / Relationships,0.2141,11
221,assume,v,ə'sju:m,"mang, khoác, có, lấy (cái vẻ, tính chất…)",2,assume,B1,0.3675,Family / Relationships,0.1091,6
222,assure,v,ə'ʃuə,"đảm bảo, cấm đoán",3,assure,B1,0.3673,Family / Relationships,0.1129,6
223,atmosphere,n,ætməsfiə,khí quyển,4,atmosphere,B1,0.4651,Feelings / Emotions,0.1493,10
224,atom,n,ætəm,nguyên tử,2,atom,A2,0.423,Feelings / Emotions,0.1142,4
225,attach,v,ə'tætʃ,"gắn, dán, trói, buộc",2,attach,B1,0.3673,Family / Relationships,0.1126,6
226,attached,adj,ə'tætʃ,gắn bó,2,attach,B1,0.3676,Family / Relationships,0.132,8
227,attack,n,ə'tæk,"sự tấn công, sự công kích",2,attack,B1,0.3863,Crime / Safety,0.1635,6
228,attack,v,ə'tæk,"tấn công, công kích",2,attack,B1,0.3863,Crime / Safety,0.1635,6
229,attempt,n,ə'tempt,"sự cố gắng, sự thử",2,attempt,B1,0.3673,Family / Relationships,0.0871,7
230,attempt,v,ə'tempt,"cố gắng, thử",2,attempt,B1,0.3673,Family / Relationships,0.0871,7
231,attempted,adj,ə'temptid,"cố gắng, thử",3,attempt,B1,0.3675,Crime / Safety,0.1021,9
232,attend,v,ə'tend,"dự, có mặt",2,attend,B1,0.3669,Family / Relationships,0.1399,6
233,attention,n,ə'tenʃn,sự chú ý,3,attention,B1,0.367,Family / Relationships,0.1036,9
234,attitude,n,ætitju:d,"thái độ, quan điểm",3,attitude,B1,0.3867,Feelings / Emotions,0.128,8
235,attorney,n,ə'tə:ni,người được ủy quyền,3,attorney,B1,0.3674,Law / Government / Politics,0.1455,8
236,attract,v,ə'trækt,hút,2,attract,B1,0.4336,Family / Relationships,0.1107,7
